# name,description,ingredients,cookware,difficulty,cookingTime,bilibiliUrl,category
粉丝汤,粉丝汤,粉丝|青菜|鸡蛋|盐|香油|葱花,煮锅|菜刀|砧板|汤勺,简单,10,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
肉丝粉丝汤,肉丝粉丝汤,粉丝|猪肉丝|青菜|蒜|姜|生抽|料酒|盐,煮锅|炒锅|菜刀|砧板|锅铲,简单,15,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
海带粉丝汤,海带粉丝汤,粉丝|海带|豆腐|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,15,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
白萝卜粉丝汤,白萝卜粉丝汤,粉丝|白萝卜|香菜|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,20,https://www.bilibili.com/video/BV14s421T7Me,汤菜
冬瓜粉丝汤,冬瓜粉丝汤,粉丝|冬瓜|虾米|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,15,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
丝瓜粉丝汤,丝瓜粉丝汤,粉丝|丝瓜|鸡蛋|盐|香油|葱花,煮锅|菜刀|砧板|汤勺,简单,12,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
豆腐粉丝汤,豆腐粉丝汤,粉丝|豆腐|青菜|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,10,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
蛋花粉丝汤,蛋花粉丝汤,粉丝|鸡蛋|青菜|盐|香油|葱花,煮锅|菜刀|砧板|汤勺,简单,10,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
虾仁粉丝汤,虾仁粉丝汤,粉丝|虾仁|青菜|姜|料酒|盐|香油,煮锅|菜刀|砧板|汤勺,简单,12,https://www.bilibili.com/video/BV14s421T7Me,汤菜
蛤蜊粉丝汤,蛤蜊粉丝汤,粉丝|蛤蜊|青菜|姜|料酒|盐|香油,煮锅|菜刀|砧板|汤勺,简单,15,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
扇贝粉丝汤,扇贝粉丝汤,粉丝|扇贝|青菜|姜|料酒|盐|香油,煮锅|菜刀|砧板|汤勺,中等,18,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
鱼丸粉丝汤,鱼丸粉丝汤,粉丝|鱼丸|青菜|姜|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,12,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
肉丸粉丝汤,肉丸粉丝汤,粉丝|肉丸|青菜|姜|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,15,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
鸡丸粉丝汤,鸡丸粉丝汤,粉丝|鸡丸|青菜|姜|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,12,https://www.bilibili.com/video/BV14s421T7Me,汤菜
虾丸粉丝汤,虾丸粉丝汤,粉丝|虾丸|青菜|姜|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,12,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
牛丸粉丝汤,牛丸粉丝汤,粉丝|牛丸|青菜|姜|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,15,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
猪丸粉丝汤,猪丸粉丝汤,粉丝|猪丸|青菜|姜|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,12,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
混合丸子汤,混合丸子汤,粉丝|鱼丸|肉丸|虾丸|青菜|姜|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,18,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
三鲜汤,三鲜汤,虾仁|蛤蜊|扇贝|青菜|姜|料酒|盐|香油,煮锅|菜刀|砧板|汤勺,中等,20,https://www.bilibili.com/video/BV14s421T7Me,汤菜
海鲜汤,海鲜汤,虾|蟹|鱼|青菜|姜|料酒|盐|香油,煮锅|菜刀|砧板|汤勺,中等,25,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
鱼头汤,鱼头汤,鱼头|豆腐|白萝卜|姜|葱|盐|胡椒粉|料酒,煮锅|菜刀|砧板|汤勺,中等,45,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
鱼骨汤,鱼骨汤,鱼骨|白萝卜|姜|葱|盐|胡椒粉|料酒,煮锅|菜刀|砧板|汤勺,中等,60,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
鸡骨汤,鸡骨汤,鸡骨架|白萝卜|姜|葱|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,90,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
猪骨汤,猪骨汤,猪骨|白萝卜|玉米|胡萝卜|姜|葱|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,120,https://www.bilibili.com/video/BV14s421T7Me,汤菜
牛骨汤,牛骨汤,牛骨|白萝卜|姜|葱|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,180,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
羊骨汤,羊骨汤,羊骨|白萝卜|姜|葱|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,150,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜

